date,code,open,high,low,close,volume,amount
2023-07-07,sz.002594,267.0,267.66,264.11,264.4,6219150,1650354364.44
2023-07-10,sz.002594,267.0,269.5,262.75,263.55,6887762,1824432454.29
2023-07-11,sz.002594,265.0,270.69,263.8,269.33,10240520,2744333128.69
2023-07-12,sz.002594,270.5,271.15,264.66,265.61,8703195,2328017075.51
2023-07-13,sz.002594,267.5,269.5,265.01,267.83,8275301,2213414441.05
2023-07-14,sz.002594,267.8,267.8,263.5,264.41,10272203,2718639360.54
2023-07-17,sz.002594,267.0,267.0,262.35,264.49,7892663,2086663750.62
2023-07-18,sz.002594,265.25,267.57,260.5,265.48,9845648,2603934532.06
2023-07-19,sz.002594,265.49,265.9,262.74,264.83,5025000,1328126186.9
2023-07-20,sz.002594,265.5,269.5,264.0,264.95,9127051,2434017185.02
2023-07-21,sz.002594,264.0,264.8,261.55,264.32,7528703,1979318622.2
2023-07-24,sz.002594,261.01,262.77,257.49,257.5,9595037,2491708305.58
2023-07-25,sz.002594,262.68,266.99,262.65,264.59,17388284,4604657751.54
2023-07-26,sz.002594,263.76,263.76,260.6,262.09,6586488,1723363551.36
2023-07-27,sz.002594,264.5,265.77,260.8,261.63,11265069,2962230531.88
2023-07-28,sz.002594,260.0,267.65,258.22,267.0,17330825,4584230665.56
2023-07-31,sz.002594,270.0,276.58,269.88,272.0,21506016,5874722582.93
2023-08-01,sz.002594,271.76,272.76,266.5,268.5,12033993,3239067594.49
2023-08-02,sz.002594,270.7,272.0,266.36,268.0,8739351,2346829431.29
2023-08-03,sz.002594,267.28,268.48,265.51,268.23,6616988,1766952896.19
2023-08-04,sz.002594,268.99,270.07,266.65,268.3,8805315,2358257628.14
2023-08-07,sz.002594,267.93,267.93,265.19,266.99,6420380,1710317723.01
2023-08-08,sz.002594,265.2,266.5,262.51,263.3,9171188,2419517104.52
2023-08-09,sz.002594,262.0,263.5,260.23,262.9,7249937,1897124687.56
2023-08-10,sz.002594,263.0,264.87,260.74,262.7,6001610,1575799641.46
2023-08-11,sz.002594,262.69,262.7,259.01,259.25,8612528,2242256361.19
2023-08-14,sz.002594,255.0,256.99,243.49,245.82,25289035,6237439722.0
2023-08-15,sz.002594,245.82,246.13,241.9,244.54,11502129,2804377792.91
2023-08-16,sz.002594,243.28,245.5,242.21,244.2,7997936,1953463841.64
2023-08-17,sz.002594,243.37,246.34,240.4,246.01,8683555,2118628433.05
2023-08-18,sz.002594,245.56,245.56,240.0,240.29,9846650,2385483842.91
2023-08-21,sz.002594,239.8,239.88,234.05,234.41,12787920,3022536162.14
2023-08-22,sz.002594,237.97,238.5,230.9,234.54,11211589,2620973083.49
2023-08-23,sz.002594,234.54,234.54,230.03,230.09,8123755,1882331986.32
2023-08-24,sz.002594,231.01,237.0,231.01,234.9,10681059,2501734160.95
2023-08-25,sz.002594,233.28,234.33,231.5,232.6,6677526,1554437026.78
2023-08-28,sz.002594,248.0,248.0,234.25,235.53,13352736,3189524811.18
2023-08-29,sz.002594,236.81,247.5,236.81,246.71,21322346,5201525920.49
2023-08-30,sz.002594,249.33,251.47,247.84,249.8,15218735,3798606951.32
2023-08-31,sz.002594,250.51,250.99,248.0,249.4,8873396,2214559038.93
2023-09-01,sz.002594,253.0,254.47,248.0,249.12,7777183,1949444068.95
2023-09-04,sz.002594,251.6,253.0,248.88,252.45,9651160,2427791468.68
2023-09-05,sz.002594,252.2,252.2,248.69,249.03,7457050,1864915960.48
2023-09-06,sz.002594,250.0,252.3,249.3,250.45,6592856,1653726026.59
2023-09-07,sz.002594,250.42,250.42,248.11,248.4,6091302,1517662851.65
2023-09-08,sz.002594,247.01,247.01,242.69,244.05,6763440,1651599177.69
2023-09-11,sz.002594,243.7,248.5,242.2,247.01,7651344,1876707032.36
2023-09-12,sz.002594,248.7,253.37,247.1,251.99,11953240,3004363229.2
2023-09-13,sz.002594,252.0,254.28,250.4,251.55,9147897,2305291959.71
2023-09-14,sz.002594,246.8,246.95,242.0,243.63,15258025,3722930909.04
2023-09-15,sz.002594,244.0,246.84,241.51,244.29,8225595,2010812283.73
2023-09-18,sz.002594,244.5,251.2,244.29,247.38,9640522,2395846502.98
2023-09-19,sz.002594,246.0,248.28,243.8,247.17,6239693,1533948926.6
2023-09-20,sz.002594,245.0,246.28,244.0,244.0,5449710,1332673932.91
2023-09-21,sz.002594,243.0,243.87,238.55,239.68,9296462,2232606210.05
2023-09-22,sz.002594,239.52,245.66,238.5,245.05,9676396,2356419361.2
2023-09-25,sz.002594,246.83,246.98,244.35,245.8,6478680,1592828380.15
2023-09-26,sz.002594,245.0,245.0,238.3,238.5,11846263,2846103699.66
2023-09-27,sz.002594,239.11,242.22,237.79,237.83,7573367,1808518865.65
2023-09-28,sz.002594,238.8,239.5,236.05,236.7,8525768,2022931183.51
2023-10-09,sz.002594,236.7,238.51,229.66,237.97,9179071,2162900146.9
2023-10-10,sz.002594,237.96,240.02,237.0,237.91,6393661,1524841110.79
2023-10-11,sz.002594,241.96,242.5,238.0,238.59,7668373,1838352973.98
2023-10-12,sz.002594,240.4,245.5,239.0,244.45,13934094,3391600251.18
2023-10-13,sz.002594,241.9,242.77,239.8,240.36,6644523,1598611951.89
2023-10-16,sz.002594,240.4,241.08,236.5,237.51,6602221,1573224653.24
2023-10-17,sz.002594,237.52,239.99,236.5,238.0,4916359,1169236111.59
2023-10-18,sz.002594,245.6,251.0,244.0,249.07,30786284,7646061770.59
2023-10-19,sz.002594,246.95,247.97,240.34,240.6,14775328,3595894522.39
2023-10-20,sz.002594,240.0,241.8,238.21,239.2,8565861,2050294970.85
2023-10-23,sz.002594,240.0,240.0,236.2,238.65,7353683,1747793907.15
2023-10-24,sz.002594,239.3,240.5,234.67,235.55,11077892,2614866693.57
2023-10-25,sz.002594,237.97,240.01,236.22,237.4,8367573,1993861827.76
2023-10-26,sz.002594,236.06,238.8,235.7,238.61,7319935,1738279509.52
2023-10-27,sz.002594,238.0,243.5,237.52,241.95,10320556,2490630304.57
2023-10-30,sz.002594,239.51,244.99,238.7,244.6,11729547,2849732929.01
2023-10-31,sz.002594,243.5,243.99,237.5,238.54,12720475,3044814889.04
2023-11-01,sz.002594,238.0,238.0,235.42,236.2,9339042,2206820550.57
2023-11-02,sz.002594,237.86,237.88,234.8,234.8,8541416,2015702321.15
2023-11-03,sz.002594,235.51,239.15,234.88,238.65,9067942,2154652391.25
2023-11-06,sz.002594,240.51,243.43,240.0,242.9,14354786,3472633480.41
2023-11-07,sz.002594,243.0,244.3,240.51,240.97,9451293,2287202177.21
2023-11-08,sz.002594,240.36,240.86,239.18,240.0,8012814,1921682141.44
2023-11-09,sz.002594,240.0,240.75,238.34,239.3,7318274,1750698708.03
2023-11-10,sz.002594,239.0,239.0,235.66,236.96,8190190,1940054002.55
2023-11-13,sz.002594,237.88,238.18,235.1,237.12,6973846,1649215950.55
2023-11-14,sz.002594,237.3,238.2,236.6,237.63,5521655,1310694854.05
2023-11-15,sz.002594,239.9,240.0,238.3,238.64,7869167,1881360640.9
2023-11-16,sz.002594,239.8,239.8,237.22,238.3,6169007,1471253077.4
2023-11-17,sz.002594,237.0,238.59,236.0,236.76,5946229,1408060177.59
2023-11-20,sz.002594,235.8,236.5,234.58,235.0,7677094,1804923944.25
2023-11-21,sz.002594,235.69,236.68,233.66,234.2,8238634,1937039109.31
2023-11-22,sz.002594,233.5,233.5,229.88,230.0,10557108,2440478826.77
2023-11-23,sz.002594,230.5,231.28,227.12,228.83,10576394,2425947586.33
2023-11-24,sz.002594,228.8,228.8,215.4,216.85,28065948,6162803841.07
2023-11-27,sz.002594,212.0,212.0,205.0,208.9,21548087,4487132026.79
2023-11-28,sz.002594,208.92,211.77,207.01,209.91,12221143,2562912238.29
2023-11-29,sz.002594,209.88,209.9,201.39,201.98,21924630,4464902232.03
2023-11-30,sz.002594,201.6,202.73,198.45,199.15,18724215,3745049005.82
2023-12-01,sz.002594,200.48,200.82,192.81,197.05,19418985,3799477664.21
2023-12-04,sz.002594,197.05,199.29,193.6,196.39,11761315,2317283540.3
2023-12-05,sz.002594,197.0,199.96,195.61,196.34,15237247,3021632365.0
2023-12-06,sz.002594,196.35,201.24,196.0,201.19,17634737,3523669817.72
2023-12-07,sz.002594,201.19,201.2,197.3,199.45,10316924,2051259486.34
2023-12-08,sz.002594,199.03,200.36,198.32,198.55,7770019,1547061882.45
2023-12-11,sz.002594,196.75,199.58,194.64,199.19,10108635,1989856427.67
2023-12-12,sz.002594,198.18,198.73,196.12,196.33,7979721,1572793711.16
2023-12-13,sz.002594,195.82,195.82,191.72,191.8,11753492,2270646820.88
2023-12-14,sz.002594,193.0,196.18,191.11,191.18,9249670,1787086925.23
2023-12-15,sz.002594,193.08,194.39,191.08,193.28,10184134,1966549057.21
2023-12-18,sz.002594,191.06,192.5,188.31,189.06,10051147,1906643035.57
2023-12-19,sz.002594,188.53,188.68,186.16,188.0,7936972,1487629708.83
2023-12-20,sz.002594,188.33,189.33,184.87,184.88,8492482,1585187696.77
2023-12-21,sz.002594,183.33,189.98,182.85,189.68,13314943,2494208947.45
2023-12-22,sz.002594,189.9,195.38,188.04,192.25,11799766,2267509852.29
2023-12-25,sz.002594,193.0,194.2,190.21,192.18,5376986,1032287275.25
2023-12-26,sz.002594,192.16,192.16,190.0,191.75,4138033,790091023.1
2023-12-27,sz.002594,193.0,193.5,190.7,191.45,6136402,1174486108.27
2023-12-28,sz.002594,191.03,198.66,190.66,198.05,13877780,2722971139.94
2023-12-29,sz.002594,198.97,199.8,197.15,198.0,8036729,1591969845.9
2024-01-02,sz.002594,199.61,199.62,192.37,192.6,11392832,2212162400.36
2024-01-03,sz.002594,192.5,193.87,190.7,193.17,8448596,1624093056.05
2024-01-04,sz.002594,194.34,194.65,191.1,193.02,8987036,1731882120.2
2024-01-05,sz.002594,192.47,197.5,191.13,192.68,11240188,2187835615.06
2024-01-08,sz.002594,192.8,193.66,189.15,189.4,8107839,1543893918.74
2024-01-09,sz.002594,191.0,196.0,190.2,192.86,11218651,2167747851.79
2024-01-10,sz.002594,191.7,193.3,189.6,190.29,7141623,1364589161.69
2024-01-11,sz.002594,190.2,198.7,188.81,196.78,15986174,3120354835.76
2024-01-12,sz.002594,196.78,198.25,195.29,195.87,8702264,1711086655.61
2024-01-15,sz.002594,194.72,197.0,192.42,194.61,7021993,1364639692.18
2024-01-16,sz.002594,193.9,196.55,193.07,195.3,8380860,1633959522.52
2024-01-17,sz.002594,194.2,194.55,186.8,186.8,16079471,3050944390.44
2024-01-18,sz.002594,185.65,191.0,184.91,190.48,11459165,2150839668.13
2024-01-19,sz.002594,189.49,192.96,188.7,189.34,8090516,1540978198.75
2024-01-22,sz.002594,188.87,191.3,184.56,185.34,13223973,2487370788.56
2024-01-23,sz.002594,185.0,188.96,184.3,187.85,11072562,2072060503.59
2024-01-24,sz.002594,189.28,189.85,184.08,188.7,9664121,1805379382.4
2024-01-25,sz.002594,188.88,190.9,185.66,189.9,13076908,2470818453.07
2024-01-26,sz.002594,189.0,189.0,185.5,185.86,11585464,2160578276.22
2024-01-29,sz.002594,185.9,186.0,178.31,178.44,14604252,2647388165.71
2024-01-30,sz.002594,173.08,175.48,170.3,171.97,19076118,3296016841.46
2024-01-31,sz.002594,171.09,175.28,170.32,170.73,12536841,2155163736.0
2024-02-01,sz.002594,170.0,173.0,168.36,170.89,11665074,1996429636.62
2024-02-02,sz.002594,170.96,171.88,163.01,167.0,14799171,2485326236.05
2024-02-05,sz.002594,165.0,171.78,162.77,168.0,18621620,3122618402.6
2024-02-06,sz.002594,166.0,176.11,165.5,175.87,17618975,3054635572.85
2024-02-07,sz.002594,177.25,183.0,176.1,179.56,16009370,2880398921.91
2024-02-08,sz.002594,181.49,183.35,180.7,181.17,11924566,2168509150.22
2024-02-19,sz.002594,183.88,185.35,181.84,183.5,11968707,2192419553.49
2024-02-20,sz.002594,183.5,183.68,177.0,179.02,11335736,2023820071.64
2024-02-21,sz.002594,177.1,185.6,176.66,183.0,14769298,2700340930.5
2024-02-22,sz.002594,182.9,183.64,181.26,182.99,8090613,1476863326.44
2024-02-23,sz.002594,182.99,183.99,180.83,182.68,9117490,1660682308.43
2024-02-26,sz.002594,186.0,190.13,185.55,186.0,15546076,2912982360.47
2024-02-27,sz.002594,187.45,193.93,187.2,193.7,20634265,3958101886.88
2024-02-28,sz.002594,196.0,196.52,188.0,188.0,16829153,3223632042.64
2024-02-29,sz.002594,187.01,191.61,186.19,191.2,12236289,2323915656.97
2024-03-01,sz.002594,190.9,192.98,188.77,192.18,12215828,2336111333.57
2024-03-04,sz.002594,190.0,191.7,188.1,189.27,12686510,2401200046.06
2024-03-05,sz.002594,187.5,191.65,185.5,190.82,14962443,2826124074.26
2024-03-06,sz.002594,190.0,192.98,189.0,191.65,10010040,1914828108.58
2024-03-07,sz.002594,192.06,193.96,188.8,188.89,10132688,1935953171.65
2024-03-08,sz.002594,188.3,190.15,187.25,188.09,6714968,1263993368.05
2024-03-11,sz.002594,188.0,199.9,188.0,198.74,27808046,5440726382.81
2024-03-12,sz.002594,201.0,206.66,197.77,205.1,24502892,4958824423.44
2024-03-13,sz.002594,206.92,210.4,205.83,206.36,17781291,3691839468.95
2024-03-14,sz.002594,208.42,215.36,208.42,212.08,21135219,4497086169.98
2024-03-15,sz.002594,210.0,211.38,206.18,209.47,14662802,3057950743.5
2024-03-18,sz.002594,211.85,218.25,211.61,218.03,19698182,4250885883.53
2024-03-19,sz.002594,218.03,219.85,214.39,216.8,14697268,3194716172.75
2024-03-20,sz.002594,217.01,220.78,217.01,218.48,9680523,2118610339.15
2024-03-21,sz.002594,218.92,219.8,217.0,218.95,8866709,1938901107.67
2024-03-22,sz.002594,218.95,218.97,215.2,216.95,10467161,2266796544.33
2024-03-25,sz.002594,216.37,217.79,212.85,214.2,9910940,2133902461.97
2024-03-26,sz.002594,216.0,219.99,215.27,219.6,13134627,2864082716.93
2024-03-27,sz.002594,219.61,219.7,210.01,211.98,18884898,4058093219.72
2024-03-28,sz.002594,209.85,211.84,206.01,208.38,15943531,3327175192.21
2024-03-29,sz.002594,208.43,208.52,201.17,203.06,14138108,2873380485.75
2024-04-01,sz.002594,203.06,212.98,203.06,212.01,14290927,2995671850.58
2024-04-02,sz.002594,212.01,217.3,211.8,212.34,10758479,2301699125.87
2024-04-03,sz.002594,210.5,211.11,207.55,208.16,8363379,1747159207.03
2024-04-08,sz.002594,207.0,215.0,206.39,212.0,12822718,2722271577.79
2024-04-09,sz.002594,211.75,214.99,211.35,212.08,8420846,1791256312.56
2024-04-10,sz.002594,214.3,214.5,210.0,211.84,7241085,1537375543.48
2024-04-11,sz.002594,209.0,215.44,207.8,212.98,10085395,2130444827.97
2024-04-12,sz.002594,212.0,217.19,209.54,210.6,11491789,2453371047.11
2024-04-15,sz.002594,210.0,215.5,209.09,213.62,11333192,2418635356.92
2024-04-16,sz.002594,212.4,215.35,210.71,211.63,9832304,2090984650.23
2024-04-17,sz.002594,211.0,213.18,209.6,213.0,9692162,2046775944.73
2024-04-18,sz.002594,212.0,216.5,209.4,213.6,13399756,2863779538.22
2024-04-19,sz.002594,212.19,212.87,207.06,210.13,11177043,2342512356.49
2024-04-22,sz.002594,210.0,211.53,208.1,208.56,6469478,1353615963.08
2024-04-23,sz.002594,208.55,208.56,203.99,205.04,8729994,1793533842.51
2024-04-24,sz.002594,206.89,208.8,204.5,207.42,7497892,1546983915.54
2024-04-25,sz.002594,207.4,211.51,206.62,208.94,9468384,1980120669.24
2024-04-26,sz.002594,210.0,219.76,210.0,219.37,25345378,5502292294.48
2024-04-29,sz.002594,221.08,225.4,218.73,221.38,19167593,4256800047.75
2024-04-30,sz.002594,223.5,224.38,218.5,218.5,11555966,2542063035.11
2024-05-06,sz.002594,225.0,228.39,223.5,226.3,18677887,4226418539.22
2024-05-07,sz.002594,226.3,231.99,224.04,229.88,14419048,3301364339.72
2024-05-08,sz.002594,228.54,228.88,226.0,226.23,9113178,2070673827.4
2024-05-09,sz.002594,226.3,228.4,226.15,228.15,7900735,1796491172.59
2024-05-10,sz.002594,227.0,229.52,226.0,227.8,8061330,1833828035.67
2024-05-13,sz.002594,225.2,227.36,222.58,225.7,8248116,1857506899.26
2024-05-14,sz.002594,225.71,227.57,224.11,224.91,6261853,1414943425.01
2024-05-15,sz.002594,224.5,226.0,218.3,219.14,9973351,2204936672.77
2024-05-16,sz.002594,219.15,219.96,216.61,218.31,8715722,1901165661.74
2024-05-17,sz.002594,219.39,220.33,217.66,219.59,7148666,1564639157.87
2024-05-20,sz.002594,218.48,224.0,218.48,222.87,7595857,1688534368.27
2024-05-21,sz.002594,221.98,221.99,217.42,218.78,8408043,1838619340.95
2024-05-22,sz.002594,218.19,219.5,215.16,216.92,8839817,1916325810.23
2024-05-23,sz.002594,215.85,215.85,213.51,214.95,6228723,1336506236.87
2024-05-24,sz.002594,213.98,214.0,208.8,209.3,10287552,2166851356.35
2024-05-27,sz.002594,210.0,210.8,206.6,208.35,7604551,1580461907.49
2024-05-28,sz.002594,208.8,208.91,206.58,207.38,6094646,1265112510.56
2024-05-29,sz.002594,211.0,226.0,210.99,224.7,30264777,6633165250.97
2024-05-30,sz.002594,224.42,229.38,223.9,227.86,22379181,5070762670.7
2024-05-31,sz.002594,228.8,231.6,226.99,229.02,18542984,4264400521.58
2024-06-03,sz.002594,229.01,240.48,225.99,237.1,27014589,6370453739.0
2024-06-04,sz.002594,236.9,239.8,235.95,238.15,15742916,3744672009.99
2024-06-05,sz.002594,238.48,246.3,238.48,240.79,19443395,4732184009.34
2024-06-06,sz.002594,241.2,243.8,237.5,238.5,17586542,4227834836.23
2024-06-07,sz.002594,239.03,241.39,232.13,235.5,18259398,4304211408.71
2024-06-11,sz.002594,234.63,246.0,234.33,244.63,22159693,5386278075.64
2024-06-12,sz.002594,241.63,247.55,241.63,242.9,18733197,4573251956.69
2024-06-13,sz.002594,248.8,258.28,248.11,252.99,29251928,7423395269.91
2024-06-14,sz.002594,251.48,253.93,246.53,253.05,20260976,5066109116.72
2024-06-17,sz.002594,252.0,259.87,250.87,257.21,20864880,5371512599.82
2024-06-18,sz.002594,255.6,257.3,253.0,255.64,12878911,3282495366.5
2024-06-19,sz.002594,256.0,258.0,253.41,254.0,9910811,2529117363.53
2024-06-20,sz.002594,252.88,253.77,249.3,251.5,11619994,2921098947.88
2024-06-21,sz.002594,251.99,254.37,247.81,250.67,11633012,2916085593.76
2024-06-24,sz.002594,250.0,253.98,247.78,249.94,10842302,2719528810.03
2024-06-25,sz.002594,252.0,258.74,250.36,254.01,19574643,4998561939.22
2024-06-26,sz.002594,252.0,254.3,249.38,252.72,11191676,2814435213.53
2024-06-27,sz.002594,251.02,252.36,248.42,249.5,8291084,2074271452.09
2024-06-28,sz.002594,248.0,252.13,246.88,250.25,9298207,2324520983.89
2024-07-01,sz.002594,250.25,251.85,242.5,246.8,12927332,3179627870.49
2024-07-02,sz.002594,246.87,247.7,243.05,243.97,10262737,2515326294.99
2024-07-03,sz.002594,243.96,245.38,240.0,243.1,9657403,2340645421.07
2024-07-04,sz.002594,245.0,249.69,244.5,244.63,9919634,2449191850.83
2024-07-05,sz.002594,243.17,244.5,238.88,242.03,9566478,2308221433.2
2024-07-08,sz.002594,241.8,248.22,241.18,244.99,10537466,2591239966.71
2024-07-09,sz.002594,245.2,253.51,241.51,252.6,14076255,3506898661.22
2024-07-10,sz.002594,252.49,256.53,251.5,252.5,10928256,2767913672.44
2024-07-11,sz.002594,255.0,256.26,251.68,253.06,10035945,2546645361.94
2024-07-12,sz.002594,253.52,264.0,251.89,262.62,18886322,4891988725.17
2024-07-15,sz.002594,262.3,264.8,260.61,261.71,9871552,2590423501.88
2024-07-16,sz.002594,260.61,262.2,256.35,258.99,11758768,3043326155.82
2024-07-17,sz.002594,259.0,261.52,256.62,259.51,10519171,2726321475.46
2024-07-18,sz.002594,257.9,262.9,257.51,261.43,9532204,2487441703.58
2024-07-19,sz.002594,260.5,266.0,259.74,264.06,13621379,3593320511.78
2024-07-22,sz.002594,264.1,270.1,264.1,265.61,10074955,2688874276.28
2024-07-23,sz.002594,264.99,265.41,253.0,253.23,16741049,4318283785.42
2024-07-24,sz.002594,253.23,255.15,248.49,249.99,11864005,2976544505.07
2024-07-25,sz.002594,249.97,254.54,247.5,250.39,10110420,2533958369.11
2024-07-26,sz.002594,252.97,257.63,251.15,254.95,12484165,3180235006.51
2024-07-29,sz.002594,252.93,253.0,246.58,249.1,7885932,1960649994.07
2024-07-30,sz.002594,247.59,247.8,241.62,243.91,11039339,2686057413.63
2024-07-31,sz.002594,242.61,248.02,242.57,247.05,8749003,2153504528.39
2024-08-01,sz.002594,248.0,248.74,240.0,244.2,10363488,2519341335.4
2024-08-02,sz.002594,241.99,242.26,234.6,234.78,14567117,3453944602.55
2024-08-05,sz.002594,230.84,236.67,230.01,231.18,10526835,2457359662.24
2024-08-06,sz.002594,234.0,234.62,225.98,228.94,12910151,2955783827.37
2024-08-07,sz.002594,229.04,231.0,226.47,228.95,8202186,1882919963.49
2024-08-08,sz.002594,227.8,227.8,223.5,226.45,8535741,1925911439.18
2024-08-09,sz.002594,228.06,235.88,228.04,231.62,11985218,2790790707.01
2024-08-12,sz.002594,232.01,233.49,229.5,230.4,5377901,1242071532.34
2024-08-13,sz.002594,230.36,230.39,226.0,228.73,6043650,1378452593.36
2024-08-14,sz.002594,228.6,228.6,225.2,226.6,5632985,1276584732.1
2024-08-15,sz.002594,226.57,232.5,224.88,231.49,8854538,2039684342.39
2024-08-16,sz.002594,232.11,238.32,230.5,235.11,10221858,2406276093.84
2024-08-19,sz.002594,235.25,238.98,235.01,235.42,7018242,1662452527.07
2024-08-20,sz.002594,236.0,237.33,233.43,236.48,6248422,1475807675.68
2024-08-21,sz.002594,234.66,243.13,232.0,241.0,11104338,2658947673.91
2024-08-22,sz.002594,241.0,242.77,239.62,240.52,6248845,1506260848.31
2024-08-23,sz.002594,239.8,241.3,238.15,239.34,4978602,1193437029.74
2024-08-26,sz.002594,239.5,243.0,237.71,239.41,5651342,1354660288.18
2024-08-27,sz.002594,237.51,241.28,236.5,240.8,5092646,1219258016.16
2024-08-28,sz.002594,240.27,240.28,232.8,236.85,8904070,2098577189.51
2024-08-29,sz.002594,233.33,236.5,231.3,234.85,7938487,1858678051.41
2024-08-30,sz.002594,237.98,251.79,237.26,249.42,19302792,4764660206.01
2024-09-02,sz.002594,248.02,250.42,241.0,241.1,10113482,2468600915.45
2024-09-03,sz.002594,240.4,247.45,240.4,247.08,10181990,2497421913.25
2024-09-04,sz.002594,245.5,251.9,245.44,250.32,10060596,2506778350.99
2024-09-05,sz.002594,250.0,255.6,249.6,252.85,10012555,2542189362.96
2024-09-06,sz.002594,252.86,255.1,251.42,251.6,7814152,1982245013.05
2024-09-09,sz.002594,249.48,253.96,248.58,249.98,7085126,1774845243.84
2024-09-10,sz.002594,250.0,252.8,248.62,249.65,6124829,1533462723.87
2024-09-11,sz.002594,250.0,260.6,249.44,258.1,15536148,4001603969.48
2024-09-12,sz.002594,258.7,260.0,257.0,257.01,7725108,1995755898.51
2024-09-13,sz.002594,257.2,258.0,254.85,254.99,5699161,1458587905.76
2024-09-18,sz.002594,255.02,259.33,254.1,258.43,6681981,1715595537.64
2024-09-19,sz.002594,259.01,259.38,253.3,255.36,9104323,2326365318.9
2024-09-20,sz.002594,255.38,258.8,252.88,256.1,8989793,2292829764.93
2024-09-23,sz.002594,255.95,256.96,248.79,250.0,10758273,2712153559.79
2024-09-24,sz.002594,253.0,255.5,246.76,254.29,15649454,3949080823.05
2024-09-25,sz.002594,258.0,269.66,257.66,262.8,20571034,5442651982.01
2024-09-26,sz.002594,264.0,269.7,262.1,269.61,14906641,3960197853.87
2024-09-27,sz.002594,273.0,291.99,271.5,283.99,30992240,8683447958.42
2024-09-30,sz.002594,290.0,308.08,290.0,307.31,38880459,11640545413.1
2024-10-08,sz.002594,338.04,338.04,307.31,327.38,44343939,14484952068.34
2024-10-09,sz.002594,315.0,320.71,300.5,305.69,32591858,10166970123.49
2024-10-10,sz.002594,310.0,322.0,309.98,315.89,25016687,7918647495.83
2024-10-11,sz.002594,314.02,314.02,296.01,300.05,18641849,5671879376.72
2024-10-14,sz.002594,300.99,309.98,300.2,307.0,17236482,5268100404.73
2024-10-15,sz.002594,305.5,308.38,298.0,298.0,12214902,3695577335.23
2024-10-16,sz.002594,293.0,295.98,287.0,289.79,15032187,4362898826.78
2024-10-17,sz.002594,292.51,297.85,289.12,289.42,10245654,3005198739.74
2024-10-18,sz.002594,289.45,306.2,288.08,300.3,19109242,5674148204.69
2024-10-21,sz.002594,303.0,308.6,300.9,306.45,15781602,4819617233.25
2024-10-22,sz.002594,305.0,310.12,303.0,304.75,10373266,3174859558.84
2024-10-23,sz.002594,304.75,311.8,302.68,308.88,12669500,3911383612.4
2024-10-24,sz.002594,308.88,309.97,302.58,303.68,9688514,2959755260.68
2024-10-25,sz.002594,304.0,311.8,304.0,308.14,13982037,4306245200.84
2024-10-28,sz.002594,309.0,309.0,301.75,305.1,10932439,3323177977.18
2024-10-29,sz.002594,309.0,310.28,303.8,305.4,11854561,3635542203.37
2024-10-30,sz.002594,303.0,307.51,301.5,305.55,10844820,3301164357.47
2024-10-31,sz.002594,302.01,302.99,293.0,293.19,24085199,7127704551.25
2024-11-01,sz.002594,293.2,295.6,290.1,290.31,14304086,4174457395.28
2024-11-04,sz.002594,296.0,308.92,295.61,306.98,21731889,6600399617.25
2024-11-05,sz.002594,304.06,308.44,300.5,307.5,16781998,5124245708.8
2024-11-06,sz.002594,308.0,309.75,298.0,300.36,18486120,5611830833.85
2024-11-07,sz.002594,295.03,301.88,294.0,301.78,15067592,4484370171.83
2024-11-08,sz.002594,307.12,307.52,297.0,297.9,16671572,5022195686.37
2024-11-11,sz.002594,295.0,299.47,292.6,299.29,18085930,5349190917.28
2024-11-12,sz.002594,300.15,310.0,299.31,300.81,24655746,7520312653.8
2024-11-13,sz.002594,298.0,301.33,295.3,300.57,14511579,4326957543.62
2024-11-14,sz.002594,300.0,300.3,294.0,294.75,12458290,3690676831.42
2024-11-15,sz.002594,294.79,295.79,288.02,290.0,15323594,4471450174.24
2024-11-18,sz.002594,290.01,292.95,286.66,288.68,11620595,3364288894.42
2024-11-19,sz.002594,288.68,291.48,282.02,287.99,13194669,3785016710.44
2024-11-20,sz.002594,288.01,290.4,285.5,288.46,10601693,3049973686.34
2024-11-21,sz.002594,288.47,288.49,284.0,286.0,9553294,2727230001.41
2024-11-22,sz.002594,285.5,285.86,278.0,278.49,12514178,3529973028.97
2024-11-25,sz.002594,283.0,289.36,280.89,283.0,17453315,4981714331.78
2024-11-26,sz.002594,280.0,286.0,277.88,281.01,9520645,2686423189.13
2024-11-27,sz.002594,279.28,281.0,277.0,281.0,11000281,3068303752.07
2024-11-28,sz.002594,281.2,281.56,273.0,274.58,15858922,4365779156.54
2024-11-29,sz.002594,273.0,277.88,272.05,274.83,12800460,3516186178.74
2024-12-02,sz.002594,276.61,284.0,274.08,282.4,15135721,4255616768.38
2024-12-03,sz.002594,284.8,285.88,280.58,282.65,9144971,2585320048.37
2024-12-04,sz.002594,281.34,283.33,278.8,279.98,8501286,2389151937.26
2024-12-05,sz.002594,277.19,278.48,274.31,275.26,9026771,2486214937.29
2024-12-06,sz.002594,275.67,281.98,274.01,280.28,12469840,3469413044.88
2024-12-09,sz.002594,279.23,283.99,277.68,280.49,9215268,2590143544.39
2024-12-10,sz.002594,293.0,294.0,282.0,282.55,17592915,5057037510.83
2024-12-11,sz.002594,282.03,283.87,279.4,280.77,9335988,2623997225.72
2024-12-12,sz.002594,280.1,283.68,278.4,283.68,10013395,2816818034.74
