date,code,open,high,low,close,volume,amount
2018-06-27,sh.601985,5.57,5.63,5.52,5.57,11640826,64826464.0
2018-06-28,sh.601985,5.52,5.61,5.5,5.57,12909346,71813244.0
2018-06-29,sh.601985,5.57,5.65,5.53,5.65,17199114,96456050.0
2018-07-02,sh.601985,5.64,5.66,5.53,5.56,13461856,75494973.0
2018-07-03,sh.601985,5.59,5.6,5.52,5.58,12299652,68394334.0
2018-07-04,sh.601985,5.56,5.84,5.53,5.67,32469520,184906994.0
2018-07-05,sh.601985,5.62,5.66,5.53,5.57,15818554,88401981.0
2018-07-06,sh.601985,5.58,5.6,5.46,5.57,14478846,80285023.0
2018-07-09,sh.601985,5.57,5.66,5.56,5.65,13296914,74792639.0
2018-07-10,sh.601985,5.65,5.66,5.6,5.64,13528526,76062387.0
2018-07-11,sh.601985,5.58,5.58,5.5,5.52,12068514,66667344.0
2018-07-12,sh.601985,5.51,5.64,5.51,5.62,14714202,82270746.0
2018-07-13,sh.601985,5.61,5.64,5.59,5.61,10726141,60168064.0
2018-07-16,sh.601985,5.61,5.63,5.59,5.62,9946960,55788165.0
2018-07-17,sh.601985,5.61,5.63,5.55,5.61,9770468,54686838.0
2018-07-18,sh.601985,5.61,5.77,5.6,5.71,30950882,176177084.0
2018-07-19,sh.601985,5.6,5.65,5.52,5.56,17967167,100248935.0
2018-07-20,sh.601985,5.56,5.66,5.52,5.64,18613124,104323339.0
2018-07-23,sh.601985,5.64,5.77,5.59,5.74,29097513,165671274.0
2018-07-24,sh.601985,5.73,5.87,5.72,5.79,39982874,231850425.0
2018-07-25,sh.601985,5.77,5.79,5.72,5.74,17492381,100550925.0
2018-07-26,sh.601985,5.75,5.8,5.73,5.76,16709420,96232162.0
2018-07-27,sh.601985,5.76,5.79,5.71,5.72,13499546,77555717.0
2018-07-30,sh.601985,5.73,5.82,5.69,5.77,20780402,119945828.0
2018-07-31,sh.601985,5.73,5.78,5.72,5.74,12068390,69311267.0
2018-08-01,sh.601985,5.74,5.79,5.65,5.66,18027459,103246425.0
2018-08-02,sh.601985,5.66,5.67,5.47,5.53,22974838,127439808.0
2018-08-03,sh.601985,5.54,5.56,5.5,5.5,9641901,53311524.0
2018-08-06,sh.601985,5.5,5.53,5.43,5.46,14436652,79077081.0
2018-08-07,sh.601985,5.47,5.57,5.46,5.57,14539769,80304487.0
2018-08-08,sh.601985,5.57,5.75,5.55,5.66,34903894,197860628.0
2018-08-09,sh.601985,5.61,5.73,5.61,5.7,19842738,112787262.0
2018-08-10,sh.601985,5.74,5.78,5.69,5.73,18326784,105044399.0
2018-08-13,sh.601985,5.68,5.75,5.65,5.74,13101066,74771175.0
2018-08-14,sh.601985,5.74,5.86,5.72,5.85,37391236,217816809.0
2018-08-15,sh.601985,5.84,5.86,5.79,5.82,19544879,113874470.0
2018-08-16,sh.601985,5.8,5.82,5.73,5.79,17951104,103782575.0
2018-08-17,sh.601985,5.79,5.84,5.72,5.77,15801003,91362731.0
2018-08-20,sh.601985,5.76,5.85,5.7,5.85,20760691,120211612.0
2018-08-21,sh.601985,5.84,5.88,5.81,5.83,16414122,95806054.0
2018-08-22,sh.601985,5.83,5.84,5.76,5.83,10464748,60693435.0
2018-08-23,sh.601985,5.82,5.84,5.74,5.8,11664900,67604133.0
2018-08-24,sh.601985,5.77,5.81,5.74,5.76,9060200,52307742.0
2018-08-27,sh.601985,5.78,5.96,5.78,5.96,29781017,175127318.0
2018-08-28,sh.601985,5.97,5.98,5.91,5.93,14431046,85649788.0
2018-08-29,sh.601985,5.91,5.95,5.86,5.88,12544400,74066086.0
2018-08-30,sh.601985,5.88,5.92,5.82,5.84,10815566,63359802.0
2018-08-31,sh.601985,5.84,5.92,5.79,5.85,21947439,128342947.0
2018-09-03,sh.601985,5.83,5.88,5.78,5.83,11137046,64817670.0
2018-09-04,sh.601985,5.83,5.94,5.81,5.93,13739806,80971794.0
2018-09-05,sh.601985,5.92,5.92,5.82,5.84,10367500,60716425.0
2018-09-06,sh.601985,5.81,5.85,5.74,5.74,13525497,78236557.0
2018-09-07,sh.601985,5.72,5.79,5.7,5.78,10249125,58948564.0
2018-09-10,sh.601985,5.76,5.76,5.71,5.71,6784467,38878719.0
2018-09-11,sh.601985,5.7,5.77,5.69,5.73,7520823,43055480.0
2018-09-12,sh.601985,5.73,5.78,5.71,5.74,6899790,39640505.0
2018-09-13,sh.601985,5.74,5.79,5.74,5.79,6196750,35731490.0
2018-09-14,sh.601985,5.78,5.79,5.74,5.76,6693387,38533694.0
2018-09-17,sh.601985,5.72,5.75,5.7,5.72,6112148,34969716.0
2018-09-18,sh.601985,5.71,5.83,5.7,5.81,10810705,62415367.0
2018-09-19,sh.601985,5.79,5.92,5.77,5.86,18733243,109851476.0
2018-09-20,sh.601985,5.85,5.87,5.81,5.86,11235726,65564040.0
2018-09-21,sh.601985,5.9,6.02,5.9,6.0,37953998,226881495.0
2018-09-25,sh.601985,5.98,6.05,5.95,6.03,20114210,120686414.0
2018-09-26,sh.601985,6.0,6.1,6.0,6.01,25542653,154419342.0
2018-09-27,sh.601985,6.02,6.07,5.99,6.01,16082862,96862323.0
2018-09-28,sh.601985,6.03,6.04,6.0,6.01,12375175,74513106.0
2018-10-08,sh.601985,5.98,5.98,5.88,5.89,17312562,102778676.0
2018-10-09,sh.601985,5.91,5.97,5.89,5.91,14685682,87028351.0
2018-10-10,sh.601985,5.91,5.95,5.91,5.93,9516905,56447713.0
2018-10-11,sh.601985,5.85,5.87,5.52,5.6,31798565,181170327.0
2018-10-12,sh.601985,5.56,5.61,5.34,5.52,22734825,124743180.0
2018-10-15,sh.601985,5.49,5.54,5.4,5.42,15414013,84281869.0
2018-10-16,sh.601985,5.42,5.49,5.4,5.41,12345604,67069950.0
2018-10-17,sh.601985,5.46,5.51,5.4,5.45,14333525,78403109.0
2018-10-18,sh.601985,5.48,5.48,5.26,5.28,19930612,106520767.0
2018-10-19,sh.601985,5.2,5.41,5.19,5.41,16072681,85406876.0
2018-10-22,sh.601985,5.43,5.68,5.43,5.57,30798227,171456916.0
2018-10-23,sh.601985,5.57,5.63,5.46,5.49,17138320,94807225.0
2018-10-24,sh.601985,5.47,5.56,5.46,5.5,8935416,49308036.0
2018-10-25,sh.601985,5.4,5.51,5.33,5.5,13936787,75280656.0
2018-10-26,sh.601985,5.47,5.52,5.43,5.47,11827744,64706365.0
2018-10-29,sh.601985,5.45,5.46,5.33,5.37,13752711,73924217.0
2018-10-30,sh.601985,5.37,5.38,5.29,5.35,21118682,112812484.0
2018-10-31,sh.601985,5.36,5.66,5.34,5.57,45496266,251497728.0
2018-11-01,sh.601985,5.57,5.68,5.5,5.53,40041134,223469186.0
2018-11-02,sh.601985,5.57,5.64,5.52,5.64,33389915,186183675.0
2018-11-05,sh.601985,5.62,5.63,5.53,5.57,22680702,126457144.0
2018-11-06,sh.601985,5.6,5.62,5.55,5.61,17796990,99393369.0
2018-11-07,sh.601985,5.61,5.63,5.56,5.58,17056576,95233315.0
2018-11-08,sh.601985,5.64,5.64,5.55,5.55,12420262,69288086.0
2018-11-09,sh.601985,5.54,5.56,5.46,5.48,11690006,64462582.0
2018-11-12,sh.601985,5.48,5.55,5.45,5.54,18747053,103160919.0
2018-11-13,sh.601985,5.5,5.58,5.48,5.57,28922502,160508412.0
2018-11-14,sh.601985,5.56,5.58,5.52,5.55,17688039,98301255.0
2018-11-15,sh.601985,5.54,5.61,5.53,5.6,23629578,131801643.0
2018-11-16,sh.601985,5.6,5.64,5.56,5.59,21739303,121647156.0
2018-11-19,sh.601985,5.6,5.63,5.55,5.62,23557921,131661461.0
2018-11-20,sh.601985,5.59,5.63,5.5,5.5,24863415,138413809.0
2018-11-21,sh.601985,5.45,5.51,5.44,5.49,14947417,81725568.0
2018-11-22,sh.601985,5.49,5.51,5.47,5.49,8391578,46064079.0
2018-11-23,sh.601985,5.5,5.5,5.33,5.33,20859060,112433262.0
2018-11-26,sh.601985,5.33,5.35,5.3,5.32,9765326,52015332.0
2018-11-27,sh.601985,5.34,5.35,5.29,5.3,10173887,54127644.0
2018-11-28,sh.601985,5.31,5.32,5.25,5.31,15798247,83646042.0
2018-11-29,sh.601985,5.33,5.44,5.3,5.3,25956048,139279586.0
2018-11-30,sh.601985,5.29,5.34,5.25,5.32,22252113,117709941.0
2018-12-03,sh.601985,5.4,5.43,5.36,5.38,29331043,158096747.0
2018-12-04,sh.601985,5.39,5.41,5.37,5.41,12968864,69894921.0
2018-12-05,sh.601985,5.35,5.38,5.32,5.37,11032089,59113600.0
2018-12-06,sh.601985,5.35,5.36,5.31,5.31,9187843,48979534.0
2018-12-07,sh.601985,5.32,5.34,5.29,5.32,10064843,53426192.0
2018-12-10,sh.601985,5.29,5.31,5.28,5.29,8594400,45473471.0
2018-12-11,sh.601985,5.29,5.32,5.28,5.3,7237500,38344806.0
2018-12-12,sh.601985,5.31,5.34,5.29,5.3,11905909,63245539.0
2018-12-13,sh.601985,5.31,5.39,5.3,5.37,23051049,123646892.0
2018-12-14,sh.601985,5.37,5.39,5.33,5.33,15290549,81903770.0
2018-12-17,sh.601985,5.34,5.41,5.32,5.38,20607407,110734782.0
2018-12-18,sh.601985,5.35,5.38,5.27,5.28,18464533,98040175.0
2018-12-19,sh.601985,5.29,5.31,5.25,5.25,9736214,51399054.0
2018-12-20,sh.601985,5.23,5.28,5.23,5.27,10032545,52788505.0
2018-12-21,sh.601985,5.25,5.27,5.23,5.25,8700838,45673794.0
2018-12-24,sh.601985,5.27,5.4,5.26,5.3,36655178,195372910.0
2018-12-25,sh.601985,5.27,5.3,5.23,5.27,15234073,80093419.0
2018-12-26,sh.601985,5.26,5.29,5.23,5.25,9399434,49398167.0
2018-12-27,sh.601985,5.3,5.34,5.25,5.26,13652761,72072736.0
2018-12-28,sh.601985,5.25,5.3,5.23,5.27,14452047,76173012.0
2019-01-02,sh.601985,5.28,5.29,5.22,5.27,12296100,64629419.0
2019-01-03,sh.601985,5.28,5.31,5.25,5.28,10863706,57353217.0
2019-01-04,sh.601985,5.25,5.35,5.22,5.33,22144006,117728528.0
2019-01-07,sh.601985,5.34,5.44,5.32,5.44,34577277,186227660.0
2019-01-08,sh.601985,5.42,5.46,5.38,5.42,19447823,105210723.0
2019-01-09,sh.601985,5.42,5.46,5.39,5.39,21693375,117843379.0
2019-01-10,sh.601985,5.39,5.42,5.37,5.38,15515259,83661168.0
2019-01-11,sh.601985,5.38,5.41,5.36,5.38,13260757,71312716.0
2019-01-14,sh.601985,5.39,5.39,5.33,5.35,15388406,82402054.0
2019-01-15,sh.601985,5.35,5.38,5.34,5.38,13636900,73098189.0
2019-01-16,sh.601985,5.37,5.4,5.33,5.36,17710974,94778351.0
2019-01-17,sh.601985,5.36,5.37,5.31,5.32,15608595,83222156.0
2019-01-18,sh.601985,5.34,5.36,5.31,5.36,18487787,98754573.0
2019-01-21,sh.601985,5.36,5.39,5.34,5.35,25547307,137044008.0
2019-01-22,sh.601985,5.34,5.35,5.3,5.32,20966296,111525956.0
2019-01-23,sh.601985,5.3,5.32,5.28,5.29,12740125,67463040.0
2019-01-24,sh.601985,5.28,5.32,5.28,5.31,15359628,81416753.0
2019-01-25,sh.601985,5.3,5.32,5.29,5.3,13915467,73801963.0
2019-01-28,sh.601985,5.32,5.42,5.32,5.38,38902604,209421099.0
2019-01-29,sh.601985,5.37,5.41,5.3,5.38,25635017,137342530.0
2019-01-30,sh.601985,5.38,5.38,5.34,5.38,16147099,86586372.0
2019-01-31,sh.601985,5.39,5.45,5.36,5.39,36834690,199379795.0
2019-02-01,sh.601985,5.39,5.43,5.36,5.43,25562746,137858783.0
2019-02-11,sh.601985,5.43,5.5,5.41,5.49,32879709,179579465.0
2019-02-12,sh.601985,5.49,5.51,5.47,5.49,26459965,145195764.0
2019-02-13,sh.601985,5.49,5.61,5.48,5.58,47734686,264722122.0
2019-02-14,sh.601985,5.58,5.62,5.54,5.59,35833946,199887842.0
2019-02-15,sh.601985,5.58,5.59,5.53,5.54,32003873,177855341.0
2019-02-18,sh.601985,5.54,5.66,5.54,5.64,37968133,212893707.0
2019-02-19,sh.601985,5.64,5.68,5.54,5.59,42320418,237608135.0
2019-02-20,sh.601985,5.58,5.61,5.52,5.57,30310159,168356279.0
2019-02-21,sh.601985,5.57,5.58,5.5,5.52,44976531,249205479.0
2019-02-22,sh.601985,5.51,5.57,5.47,5.57,42824190,235956335.0
2019-02-25,sh.601985,5.6,6.11,5.6,6.0,145748150,848281010.0
2019-02-26,sh.601985,6.05,6.25,5.94,6.08,134018170,818662109.0
2019-02-27,sh.601985,6.08,6.15,6.01,6.07,59088995,358590526.0
2019-02-28,sh.601985,6.05,6.09,5.96,5.99,49197405,296454736.0
2019-03-01,sh.601985,6.02,6.06,5.97,6.06,53047189,318992137.0
2019-03-04,sh.601985,6.1,6.2,6.06,6.09,78058394,478799224.0
2019-03-05,sh.601985,6.06,6.18,6.04,6.17,55469831,338943805.0
2019-03-06,sh.601985,6.18,6.57,6.13,6.47,136284730,869385578.0
2019-03-07,sh.601985,6.43,6.47,6.28,6.36,84746346,540849317.0
2019-03-08,sh.601985,6.26,6.27,6.0,6.03,86118204,529158847.0
2019-03-11,sh.601985,6.04,6.19,6.04,6.17,52117785,318209630.0
2019-03-12,sh.601985,6.19,6.32,6.15,6.2,77134895,480159412.0
2019-03-13,sh.601985,6.19,6.19,6.03,6.05,58330963,355188815.0
2019-03-14,sh.601985,6.05,6.09,5.9,5.94,52935652,317122662.0
2019-03-15,sh.601985,5.96,6.05,5.96,6.01,38082991,228626051.0
2019-03-18,sh.601985,6.04,6.13,5.99,6.12,50556814,306917275.0
2019-03-19,sh.601985,6.5,6.73,6.23,6.3,232678988,1500559495.0
2019-03-20,sh.601985,6.23,6.27,6.15,6.22,88053172,546003115.0
2019-03-21,sh.601985,6.23,6.3,6.18,6.25,80682313,502985723.0
2019-03-22,sh.601985,6.25,6.25,6.16,6.23,46532490,288778641.0
2019-03-25,sh.601985,6.15,6.27,6.12,6.17,60083597,372896525.0
2019-03-26,sh.601985,6.2,6.2,6.02,6.03,54988179,335262771.0
2019-03-27,sh.601985,6.04,6.07,5.97,6.0,36282800,217710099.0
2019-03-28,sh.601985,5.98,6.01,5.91,5.91,31804080,189253365.0
2019-03-29,sh.601985,5.91,6.05,5.91,6.05,41410232,248184539.0
2019-04-01,sh.601985,6.1,6.56,6.07,6.39,145518440,921171872.0
2019-04-02,sh.601985,6.44,6.56,6.34,6.41,135283202,872508624.0
2019-04-03,sh.601985,6.35,6.42,6.32,6.39,72190009,459967048.0
2019-04-04,sh.601985,6.46,6.49,6.33,6.38,67560912,432680674.0
2019-04-08,sh.601985,6.42,6.49,6.31,6.34,78897294,505004402.0
2019-04-09,sh.601985,6.35,6.37,6.27,6.36,45789457,289501284.0
2019-04-10,sh.601985,6.32,6.36,6.27,6.33,42128137,265840217.0
2019-04-11,sh.601985,6.44,6.48,6.3,6.33,69792560,445321047.0
2019-04-12,sh.601985,6.33,6.39,6.3,6.36,50833847,322421843.0
2019-04-15,sh.601985,6.36,6.39,6.24,6.25,68520245,434721638.0
2019-04-16,sh.601985,6.22,6.3,6.11,6.3,54085338,335552361.0
2019-04-17,sh.601985,6.28,6.32,6.25,6.3,39264085,246904286.0
2019-04-18,sh.601985,6.29,6.37,6.23,6.34,44775861,282647701.0
2019-04-19,sh.601985,6.33,6.34,6.24,6.31,32367859,203647691.0
2019-04-22,sh.601985,6.32,6.33,6.2,6.21,31412881,196700649.0
2019-04-23,sh.601985,6.21,6.24,6.11,6.11,32373190,199087180.0
2019-04-24,sh.601985,6.13,6.15,6.08,6.12,26898672,164585409.0
2019-04-25,sh.601985,6.11,6.12,6.0,6.01,29093744,176311583.0
2019-04-26,sh.601985,6.02,6.04,5.88,5.88,37579599,224412687.0
2019-04-29,sh.601985,5.92,5.94,5.82,5.85,27525511,162042654.0
2019-04-30,sh.601985,5.83,5.94,5.83,5.93,21129663,124851264.0
2019-05-06,sh.601985,5.85,5.85,5.52,5.64,55627052,315741713.0
2019-05-07,sh.601985,5.66,5.7,5.59,5.7,31911043,180611881.0
2019-05-08,sh.601985,5.63,5.71,5.59,5.62,23304816,131687138.0
2019-05-09,sh.601985,5.58,5.64,5.56,5.59,16926305,94938293.0
2019-05-10,sh.601985,5.62,5.7,5.54,5.69,35423123,199908496.0
2019-05-13,sh.601985,5.64,5.65,5.6,5.61,18481152,103914608.0
2019-05-14,sh.601985,5.59,5.69,5.59,5.62,22562381,127475193.0
2019-05-15,sh.601985,5.64,5.68,5.62,5.67,22915332,129546473.0
2019-05-16,sh.601985,5.65,5.74,5.65,5.71,24174369,137824738.0
2019-05-17,sh.601985,5.71,5.72,5.54,5.55,27041141,151930430.0
2019-05-20,sh.601985,5.54,5.58,5.5,5.53,18806354,103896629.0
2019-05-21,sh.601985,5.52,5.63,5.52,5.63,21596859,120770435.0
2019-05-22,sh.601985,5.62,5.73,5.59,5.68,29903677,169950217.0
2019-05-23,sh.601985,5.64,5.72,5.62,5.65,16428861,93163132.0
2019-05-24,sh.601985,5.65,5.69,5.61,5.62,12304300,69326518.0
2019-05-27,sh.601985,5.63,5.72,5.61,5.71,17162383,97497365.0
2019-05-28,sh.601985,5.7,5.7,5.62,5.7,47853316,271256187.0
2019-05-29,sh.601985,5.65,5.66,5.61,5.62,29370192,165330305.0
2019-05-30,sh.601985,5.61,5.61,5.52,5.54,47763038,265075839.0
2019-05-31,sh.601985,5.54,5.56,5.5,5.52,35420176,195807270.0
2019-06-03,sh.601985,5.53,5.54,5.44,5.48,40634526,222724322.0
2019-06-04,sh.601985,5.47,5.47,5.36,5.4,39478614,213095567.0
2019-06-05,sh.601985,5.41,5.44,5.37,5.42,33543499,181396850.0
2019-06-06,sh.601985,5.41,5.52,5.37,5.44,41917674,227814417.0
2019-06-10,sh.601985,5.43,5.45,5.37,5.42,28639113,154890611.0
2019-06-11,sh.601985,5.42,5.54,5.42,5.54,49417800,271638713.0
2019-06-12,sh.601985,5.53,5.54,5.47,5.5,30373539,167093788.0
2019-06-13,sh.601985,5.48,5.54,5.45,5.49,22625248,124177281.0
2019-06-14,sh.601985,5.5,5.53,5.45,5.45,18440550,101082794.0
2019-06-17,sh.601985,5.45,5.49,5.42,5.46,15393652,84051388.0
2019-06-18,sh.601985,5.47,5.47,5.43,5.47,13215550,72103730.0
2019-06-19,sh.601985,5.54,5.56,5.5,5.51,31462654,173971662.0
2019-06-20,sh.601985,5.51,5.6,5.5,5.57,38090124,211716189.0
2019-06-21,sh.601985,5.6,5.61,5.57,5.59,38553018,215518396.0
2019-06-24,sh.601985,5.6,5.61,5.57,5.59,19382202,108355024.0
2019-06-25,sh.601985,5.6,5.6,5.51,5.53,25247681,139690795.0
2019-06-26,sh.601985,5.52,5.57,5.51,5.56,14243542,79001664.0
2019-06-27,sh.601985,5.57,5.6,5.55,5.57,19861661,110738905.0
2019-06-28,sh.601985,5.58,5.6,5.54,5.56,23628661,131530106.0
2019-07-01,sh.601985,5.61,5.64,5.59,5.64,33082992,186048342.0
2019-07-02,sh.601985,5.63,5.65,5.61,5.63,23335903,131285166.0
2019-07-03,sh.601985,5.63,5.63,5.58,5.62,22091005,123658384.0
2019-07-04,sh.601985,5.62,5.65,5.6,5.64,20769104,116925421.0
2019-07-05,sh.601985,5.63,5.63,5.61,5.63,14492897,81489744.0
2019-07-08,sh.601985,5.62,5.62,5.51,5.52,24827885,137727080.0
2019-07-09,sh.601985,5.53,5.55,5.49,5.5,15340261,84476727.0
2019-07-10,sh.601985,5.51,5.53,5.48,5.49,11038323,60649037.0
2019-07-11,sh.601985,5.51,5.53,5.45,5.48,11659219,64042481.0
2019-07-12,sh.601985,5.49,5.53,5.47,5.49,11499040,63308724.0
2019-07-15,sh.601985,5.49,5.57,5.46,5.56,23184661,128198861.0
2019-07-16,sh.601985,5.58,5.59,5.56,5.58,10733323,59795751.0
2019-07-17,sh.601985,5.6,5.6,5.55,5.56,11359669,63270759.0
2019-07-18,sh.601985,5.56,5.56,5.52,5.53,14643525,81027052.0
2019-07-19,sh.601985,5.44,5.51,5.41,5.48,29568430,161967700.0
2019-07-22,sh.601985,5.48,5.5,5.41,5.42,17745465,96552184.0
2019-07-23,sh.601985,5.43,5.5,5.41,5.48,19564419,107213892.0
2019-07-24,sh.601985,5.5,5.55,5.48,5.54,21961491,121394045.0
2019-07-25,sh.601985,5.55,5.55,5.51,5.54,12425546,68701393.0
2019-07-26,sh.601985,5.54,5.6,5.52,5.59,23116366,128658974.0
2019-07-29,sh.601985,5.62,5.67,5.61,5.64,32463985,183187853.0
2019-07-30,sh.601985,5.65,5.65,5.61,5.62,18635329,104852038.0
2019-07-31,sh.601985,5.61,5.63,5.56,5.63,23133443,129350659.0
2019-08-01,sh.601985,5.6,5.65,5.58,5.61,17156439,96220047.0
2019-08-02,sh.601985,5.55,5.57,5.51,5.54,23897834,132143584.0
2019-08-05,sh.601985,5.52,5.56,5.43,5.44,23402584,128773934.0
2019-08-06,sh.601985,5.36,5.39,5.28,5.36,32068681,171109589.0
2019-08-07,sh.601985,5.37,5.39,5.34,5.35,12898775,69173373.0
2019-08-08,sh.601985,5.36,5.38,5.33,5.36,15339779,82105313.0
2019-08-09,sh.601985,5.36,5.37,5.29,5.3,14100700,75200851.0
2019-08-12,sh.601985,5.32,5.4,5.3,5.38,14925527,79865370.0
2019-08-13,sh.601985,5.35,5.36,5.33,5.36,10211517,54576935.0
2019-08-14,sh.601985,5.39,5.41,5.35,5.36,12144985,65314731.0
2019-08-15,sh.601985,5.28,5.36,5.25,5.35,15506880,82299020.0
2019-08-16,sh.601985,5.35,5.39,5.35,5.37,11875987,63776116.0
2019-08-19,sh.601985,5.38,5.47,5.38,5.47,19915234,108195848.0
2019-08-20,sh.601985,5.46,5.49,5.44,5.45,12339715,67442482.0
2019-08-21,sh.601985,5.47,5.47,5.43,5.44,11691237,63700122.0
2019-08-22,sh.601985,5.47,5.52,5.42,5.5,21918382,119901376.0
2019-08-23,sh.601985,5.5,5.51,5.46,5.5,14630012,80259598.0
2019-08-26,sh.601985,5.41,5.45,5.37,5.4,21883182,118359167.0
2019-08-27,sh.601985,5.43,5.56,5.42,5.56,40763400,223935055.0
2019-08-28,sh.601985,5.53,5.54,5.47,5.48,22619005,124425540.0
2019-08-29,sh.601985,5.49,5.5,5.45,5.47,11941485,65239840.0
2019-08-30,sh.601985,5.48,5.48,5.37,5.39,19511880,105804924.0
2019-09-02,sh.601985,5.39,5.45,5.38,5.44,20327018,110168004.0
2019-09-03,sh.601985,5.43,5.51,5.41,5.44,24032003,131053426.0
2019-09-04,sh.601985,5.45,5.49,5.44,5.48,22961615,125566587.0
2019-09-05,sh.601985,5.5,5.55,5.49,5.52,37215444,205657907.0
2019-09-06,sh.601985,5.53,5.53,5.47,5.51,20680080,113721374.0
2019-09-09,sh.601985,5.55,5.55,5.5,5.53,24497589,135202564.0
2019-09-10,sh.601985,5.52,5.53,5.48,5.51,19274876,105991525.0
2019-09-11,sh.601985,5.52,5.52,5.49,5.51,18151075,99949627.0
2019-09-12,sh.601985,5.5,5.53,5.48,5.52,20627114,113459839.0
2019-09-16,sh.601985,5.53,5.54,5.5,5.52,16608993,91648764.0
2019-09-17,sh.601985,5.52,5.53,5.41,5.42,20485954,111755985.0
2019-09-18,sh.601985,5.43,5.44,5.38,5.39,16087652,87017200.0
2019-09-19,sh.601985,5.4,5.41,5.38,5.41,11830663,63833183.0
2019-09-20,sh.601985,5.42,5.45,5.4,5.43,21964226,119143365.0
2019-09-23,sh.601985,5.42,5.42,5.36,5.41,16879618,90922127.0
2019-09-24,sh.601985,5.4,5.47,5.39,5.4,14064414,76413541.0
2019-09-25,sh.601985,5.39,5.39,5.34,5.36,15637848,83832915.0
2019-09-26,sh.601985,5.37,5.38,5.32,5.33,15031364,80372557.0
2019-09-27,sh.601985,5.33,5.35,5.31,5.33,11228359,59885520.0
2019-09-30,sh.601985,5.32,5.34,5.29,5.29,12259862,65104859.0
2019-10-08,sh.601985,5.29,5.34,5.29,5.31,9953214,52909320.0
2019-10-09,sh.601985,5.3,5.34,5.28,5.33,6887312,36590750.0
2019-10-10,sh.601985,5.35,5.36,5.33,5.35,9108900,48683564.0
2019-10-11,sh.601985,5.37,5.39,5.34,5.38,13591895,72957925.0
2019-10-14,sh.601985,5.4,5.42,5.37,5.38,20121794,108595638.0
2019-10-15,sh.601985,5.38,5.38,5.34,5.36,10496656,56181233.0
2019-10-16,sh.601985,5.36,5.37,5.33,5.33,13651500,73075468.0
2019-10-17,sh.601985,5.34,5.36,5.28,5.3,21305634,113155950.0
2019-10-18,sh.601985,5.31,5.31,5.23,5.25,24631828,129706665.0
2019-10-21,sh.601985,5.24,5.27,5.23,5.27,14995953,78701767.0
2019-10-22,sh.601985,5.27,5.27,5.23,5.26,12640037,66349299.0
2019-10-23,sh.601985,5.26,5.27,5.2,5.22,19305721,100996028.0
2019-10-24,sh.601985,5.22,5.24,5.2,5.22,16726695,87207414.0
2019-10-25,sh.601985,5.22,5.22,5.17,5.2,20151916,104586724.0
2019-10-28,sh.601985,5.2,5.22,5.19,5.21,18139864,94400669.0
2019-10-29,sh.601985,5.21,5.25,5.2,5.22,16832281,87812581.0
2019-10-30,sh.601985,5.2,5.21,5.13,5.14,21200167,109529008.0
2019-10-31,sh.601985,5.14,5.15,5.05,5.06,30987009,158040676.0
2019-11-01,sh.601985,5.05,5.09,5.0,5.08,24950290,125828835.0
2019-11-04,sh.601985,5.07,5.09,5.04,5.05,18871815,95449155.0
2019-11-05,sh.601985,5.06,5.1,5.03,5.08,16080827,81519837.0
2019-11-06,sh.601985,5.08,5.09,5.04,5.05,10351009,52383623.0
2019-11-07,sh.601985,5.07,5.11,5.06,5.08,14377323,73041531.0
2019-11-08,sh.601985,5.09,5.09,5.02,5.03,17730468,89470294.0
2019-11-11,sh.601985,5.01,5.02,4.88,4.9,36301233,178752749.0
2019-11-12,sh.601985,4.9,4.9,4.81,4.86,19365348,93972104.0
2019-11-13,sh.601985,4.85,4.85,4.75,4.78,24290000,116568155.0
2019-11-14,sh.601985,4.77,4.83,4.77,4.8,14328353,68861595.0
2019-11-15,sh.601985,4.8,4.81,4.72,4.73,17744962,84126277.0
2019-11-18,sh.601985,4.74,4.75,4.69,4.75,11910600,56370760.0
2019-11-19,sh.601985,4.75,4.81,4.74,4.8,13880705,66331092.0
2019-11-20,sh.601985,4.8,4.8,4.76,4.76,9454491,45146551.0
2019-11-21,sh.601985,4.75,4.78,4.73,4.77,10450249,49723587.0
2019-11-22,sh.601985,4.78,4.81,4.76,4.8,15412180,73778850.0
2019-11-25,sh.601985,4.8,4.93,4.8,4.87,32051013,156217144.0
2019-11-26,sh.601985,4.9,4.95,4.87,4.95,41360966,203689451.0
2019-11-27,sh.601985,4.91,4.92,4.87,4.88,15746178,77086681.0
2019-11-28,sh.601985,4.86,4.9,4.84,4.84,9908463,48165322.0
2019-11-29,sh.601985,4.84,4.86,4.83,4.86,9498945,46054430.0
2019-12-02,sh.601985,4.86,4.86,4.8,4.8,13354031,64440603.0
2019-12-03,sh.601985,4.81,4.84,4.78,4.82,10360322,49873261.0
2019-12-04,sh.601985,4.82,4.89,4.81,4.88,14096313,68637118.0
2019-12-05,sh.601985,4.91,4.91,4.84,4.87,11771216,57385926.0
2019-12-06,sh.601985,4.87,4.91,4.86,4.9,9449998,46157935.0
2019-12-09,sh.601985,4.89,4.94,4.86,4.93,14207254,69577746.0
2019-12-10,sh.601985,4.91,4.92,4.89,4.91,9022100,44286006.0
2019-12-11,sh.601985,4.92,4.95,4.9,4.94,14252200,70274097.0
2019-12-12,sh.601985,4.92,4.98,4.92,4.96,15835850,78439171.0
